time,u_layer,v_layer
2023-09-29 20:00:00,0.00918910740277548,-0.08583980680972848
2023-09-29 21:00:00,0.005721312775997543,-0.08333152659998054
2023-09-29 22:00:00,0.0022172748373487736,-0.08089424436411145
2023-09-29 23:00:00,-0.0012874984484096041,-0.07854382628157615
2023-09-30 00:00:00,-0.0047579972223313815,-0.07629614676719841
2023-09-30 01:00:00,-0.0081601150079551,-0.07416697966932705
2023-09-30 02:00:00,-0.011461036785759783,-0.07217188052280203
2023-09-30 03:00:00,-0.014629604986116838,-0.07032606062854276
2023-09-30 04:00:00,-0.017636658757421188,-0.06864425397902633
2023-09-30 05:00:00,-0.020455342157202374,-0.06714057835094632
2023-09-30 06:00:00,-0.023061377317315727,-0.06582839217987205
2023-09-30 07:00:00,-0.02543329919440894,-0.06472014904876534
2023-09-30 08:00:00,-0.027552649246121535,-0.06382725170668338
2023-09-30 09:00:00,-0.029404126242654243,-0.06315990745715376
2023-09-30 10:00:00,-0.030975693365858453,-0.06272698652655737
2023-09-30 11:00:00,-0.032258641675713164,-0.06253588468926051
2023-09-30 12:00:00,-0.03324761084826753,-0.06259239106687338
2023-09-30 13:00:00,-0.03394056873945783,-0.06290056173055347
2023-09-30 14:00:00,-0.03433875176614921,-0.06346259961591831
2023-09-30 15:00:00,-0.0344465683164289,-0.06427874138661223
2023-09-30 16:00:00,-0.03427146743962898,-0.06534715228407295
2023-09-30 17:00:00,-0.033823774988612214,-0.06666383064268443
2023-09-30 18:00:00,-0.033116499278103236,-0.06822252453589055
2023-09-30 19:00:00,-0.032165108270157956,-0.07001466381586575
2023-09-30 20:00:00,-0.03098728037012489,-0.072029311474038
2023-09-30 21:00:00,-0.02960263115191431,-0.07425313866014364
2023-09-30 22:00:00,-0.02803241873360464,-0.07667042777818818
2023-09-30 23:00:00,-0.026299231063122177,-0.07926310781552263
2023-10-01 00:00:00,-0.024426658988304373,-0.08201082550225007
2023-10-01 01:00:00,-0.022438959593582043,-0.08489105512421835
2023-10-01 02:00:00,-0.020360714798425415,-0.08787924890951311
2023-10-01 03:00:00,-0.018216490556574778,-0.09094902894050745
2023-10-01 04:00:00,-0.01603050212652291,-0.09407242054617411
2023-10-01 05:00:00,-0.01382629079625762,-0.09722012610984192
2023-10-01 06:00:00,-0.011626417165020886,-0.10036183717267629
2023-10-01 07:00:00,-0.0094521756580967,-0.10346658159974924
2023-10-01 08:00:00,-0.007323334427706256,-0.10650310138566717
2023-10-01 09:00:00,-0.005257904214287096,-0.10944025541507585
2023-10-01 10:00:00,-0.0032719391309084067,-0.11224744020043985
2023-10-01 11:00:00,-0.0013793716949042848,-0.11489502037283594
2023-10-01 12:00:00,0.0004081162427842285,-0.11735475960435697
2023-10-01 13:00:00,0.0020811857418867653,-0.11960024180418312
2023-10-01 14:00:00,0.0036328960410393287,-0.12160727195519112
2023-10-01 15:00:00,0.005058723532778369,-0.12335424591792817
2023-10-01 16:00:00,0.006356545993078962,-0.1248224789575249
2023-10-01 17:00:00,0.007526594470978576,-0.1259964836351712
2023-10-01 18:00:00,0.0085713760360376,-0.12686418899778354
2023-10-01 19:00:00,0.00949557123636552,-0.12741709461674697
2023-10-01 20:00:00,0.010305910567045525,-0.12765035486951898
2023-10-01 21:00:00,0.011011034439048098,-0.12756279081918984
2023-10-01 22:00:00,0.011621341058920348,-0.12715682902683795
2023-10-01 23:00:00,0.012148826299392694,-0.12643836855367377
2023-10-02 00:00:00,0.012606919098439001,-0.12541657923263363
2023-10-02 01:00:00,0.013010315213288942,-0.12410363600003405
2023-10-02 02:00:00,0.01337481132489718,-0.12251439567700649
2023-10-02 03:00:00,0.013717140593272614,-0.12066602407042219
2023-10-02 04:00:00,0.014054809866323464,-0.11857758259762528
2023-10-02 05:00:00,0.014405937903585846,-0.11626958477911602
2023-10-02 06:00:00,0.014789093240851738,-0.11376353381759796
2023-10-02 07:00:00,0.015223129731317966,-0.11108145300798039
2023-10-02 08:00:00,0.015727017385235513,-0.10824542082501111
2023-10-02 09:00:00,0.01631966591911246,-0.1052771221663009
2023-10-02 10:00:00,0.017019738435907508,-0.10219742638932432
2023-10-02 11:00:00,0.017845452899540436,-0.09902600152733947
2023-10-02 12:00:00,0.01881436954369115,-0.09578097250613149
2023-10-02 13:00:00,0.019943163064996966,-0.09247862944917311
2023-10-02 14:00:00,0.021247379388982506,-0.08913319040216884
2023-10-02 15:00:00,0.022741177948796192,-0.08575662116426168
2023-10-02 16:00:00,0.024437061747225177,-0.08235851348201155
2023-10-02 17:00:00,0.026345598914837943,-0.07894602169415917
2023-10-02 18:00:00,0.02847514092992327,-0.07552385700939616
2023-10-02 19:00:00,0.03083154400151991,-0.07209433790959936
2023-10-02 20:00:00,0.033417901198657875,-0.06865749461558886
2023-10-02 21:00:00,0.036234293614230105,-0.06521122502849343
2023-10-02 22:00:00,0.039277569098851946,-0.061751498962563024
2023-10-02 23:00:00,0.04254115687031415,-0.058272606733131754
2023-10-03 00:00:00,0.046014925647459036,-0.054767447222838085
2023-10-03 01:00:00,0.04968509197296155,-0.05122784945003675
2023-10-03 02:00:00,0.053534184196099045,-0.047644920496429634
2023-10-03 03:00:00,0.05754106629290875,-0.044009411547945194
2023-10-03 04:00:00,0.061681024387207906,-0.040312092906065626
2023-10-03 05:00:00,0.0659259175454787,-0.03654412825761437
2023-10-03 06:00:00,0.07024439316111336,-0.032697438325492406
2023-10-03 07:00:00,0.07460216600300403,-0.028765044279369146
2023-10-03 08:00:00,0.0789623587504129,-0.024741381924844208
2023-10-03 09:00:00,0.08328590054130945,-0.020622578623828634
2023-10-03 10:00:00,0.08753197871111541,-0.016406686005503504
2023-10-03 11:00:00,0.09165853750757628,-0.0120938626744398
2023-10-03 12:00:00,0.09562281618510683,-0.007686502201224372
2023-10-03 13:00:00,0.09938191759212645,-0.003189302634605245
2023-10-03 14:00:00,0.10289339727438847,0.0013907253852432886
2023-10-03 15:00:00,0.10611586233656996,0.006044314028541807
2023-10-03 16:00:00,0.10900956892308711,0.010760058423845314
2023-10-03 17:00:00,0.11153700724276934,0.015524601696130465
2023-10-03 18:00:00,0.11366346355647118,0.02032288366472558
2023-10-03 19:00:00,0.11535754939530123,0.02513845028766795
2023-10-03 20:00:00,0.11659168935368404,0.029953819000674693
2023-10-03 21:00:00,0.1173425599573407,0.03475089302416789
2023-10-03 22:00:00,0.11759147320506118,0.03951141565870026
2023-10-03 23:00:00,0.11732469933141682,0.04421745372090994
2023-10-04 00:00:00,0.11653372410171521,0.04885189772736389
2023-10-04 01:00:00,0.11521543655551618,0.053398965307910405
2023-10-04 02:00:00,0.11337224362898962,0.057844693670621616
2023-10-04 03:00:00,0.111012108599146,0.06217740675044644
2023-10-04 04:00:00,0.10814851089590088,0.06638814292467539
2023-10-04 05:00:00,0.10480032559741548,0.07047102982644682
2023-10-04 06:00:00,0.10099162190792504,0.07442359379061048
2023-10-04 07:00:00,0.09675138112471875,0.07824699279335035
2023-10-04 08:00:00,0.09211313600129512,0.08194616337923209
2023-10-04 09:00:00,0.08711453494470998,0.08552987399605914
2023-10-04 10:00:00,0.08179683606785046,0.0890106793690717
2023-10-04 11:00:00,0.07620433767064491,0.09240477302073467
2023-10-04 12:00:00,0.07038375317605547,0.09573173773628126
2023-10-04 13:00:00,0.06438353984354557,0.09901419661334736
2023-10-04 14:00:00,0.05825319169547325,0.10227737021233796
2023-10-04 15:00:00,0.052042508014895406,0.10554854811741284
2023-10-04 16:00:00,0.04580084951379465,0.10885648579224166
2023-10-04 17:00:00,0.03957639483152039,0.11223073984472043
2023-10-04 18:00:00,0.03341541038881198,0.11570095660478907
2023-10-04 19:00:00,0.027361546759826442,0.1192961302182008
2023-10-04 20:00:00,0.02145517459579896,0.1230438472608893
2023-10-04 21:00:00,0.01573277271261436,0.1269695352103488
2023-10-04 22:00:00,0.010226380229286498,0.1310957320151721
2023-10-04 23:00:00,0.0049631236159553465,0.1354413935287663
2023-10-05 00:00:00,-3.51718097593041e-05,0.14002125476392988
2023-10-05 01:00:00,-0.004752277982662406,0.14484525982386767
2023-10-05 02:00:00,-0.009177761628989705,0.14991807401026871
2023-10-05 03:00:00,-0.01330707903466676,0.1552386900300079
2023-10-05 04:00:00,-0.017141565861251564,0.16080013843740468
2023-10-05 05:00:00,-0.02068832187988381,0.16658931046853445
2023-10-05 06:00:00,-0.023959992525624335,0.17258689925531148
2023-10-05 07:00:00,-0.026974451154254186,0.17876746306072655
2023-10-05 08:00:00,-0.02975438778849571,0.18509961167070488
2023-10-05 09:00:00,-0.03232681195991973,0.19154631444332745
2023-10-05 10:00:00,-0.03472247898361095,0.198065325805322
2023-10-05 11:00:00,-0.03697525063744778,0.20460972128153665
2023-10-05 12:00:00,-0.03912140272970668,0.2111285345559385
2023-10-05 13:00:00,-0.04119889337472581,0.21756748371319198
2023-10-05 14:00:00,-0.0432466068824696,0.22386977280418874
2023-10-05 15:00:00,-0.045303588919679415,0.2299769532893384
2023-10-05 16:00:00,-0.047408288935190994,0.23582982877123793
2023-10-05 17:00:00,-0.04959782569104051,0.24136938572732206
2023-10-05 18:00:00,-0.051907291060612204,0.24653773265944365
2023-10-05 19:00:00,-0.05436910603619086,0.2512790301413439
2023-10-05 20:00:00,-0.05701244116365058,0.2555403946129102
2023-10-05 21:00:00,-0.059862711472535655,0.25927275939614786
2023-10-05 22:00:00,-0.06294115352453714,0.2624316772639332
2023-10-05 23:00:00,-0.06626448962731891,0.26497804997340196
2023-10-06 00:00:00,-0.06984468172978306,0.26687877149663874
2023-10-06 01:00:00,-0.07368877518442894,0.26810727326990696
2023-10-06 02:00:00,-0.07779883053920252,0.2686439616627026
2023-10-06 03:00:00,-0.08217193985158446,0.2684765400387808
2023-10-06 04:00:00,-0.08680032269491748,0.2676002102041173
2023-10-06 05:00:00,-0.09167149600777987,0.2660177506344512
2023-10-06 06:00:00,-0.09676851115738293,0.2637394715434784
2023-10-06 07:00:00,-0.10207025097797873,0.2607830494745771
2023-10-06 08:00:00,-0.10755177904954698,0.25717324655640555
2023-10-06 09:00:00,-0.11318473307764455,0.25294152175133516
2023-10-06 10:00:00,-0.11893775393951615,0.24812554326992775
2023-10-06 11:00:00,-0.12477694182311906,0.24276861279227935
2023-10-06 12:00:00,-0.13066633096320932,0.2369190132453234
2023-10-06 13:00:00,-0.13656837481318884,0.23062929269298652
2023-10-06 14:00:00,-0.1424444340827167,0.22395549748104346
2023-10-06 15:00:00,-0.14825526086720864,0.2169563682078038
2023-10-06 16:00:00,-0.1539614730018564,0.20969251239975498
2023-10-06 17:00:00,-0.15952401367621213,0.2022255679518368
2023-10-06 18:00:00,-0.1649045921400083,0.19461737140293597
2023-10-06 19:00:00,-0.17006610194160746,0.18692914489224052
2023-10-06 20:00:00,-0.1749730135390768,0.1792207151095319
2023-10-06 21:00:00,-0.17959173833612838,0.17154977665861512
2023-10-06 22:00:00,-0.18389096129427843,0.16397121098406078
2023-10-06 23:00:00,-0.18784193935882246,0.15653647040460308
2023-10-07 00:00:00,-0.19141876310945327,0.1492930349378236
2023-10-07 01:00:00,-0.19459857938002656,0.1422839476110097
2023-10-07 02:00:00,-0.1973617731149971,0.13554743196749738
2023-10-07 03:00:00,-0.19969210742076704,0.12911659362188546
2023-10-07 04:00:00,-0.20157682156519274,0.12301920608477095
2023-10-07 05:00:00,-0.20300668749305842,0.11727757971547775
2023-10-07 06:00:00,-0.20397602617746313,0.11190851156897164
2023-10-07 07:00:00,-0.20448268575640818,0.10692331304234397
2023-10-07 08:00:00,-0.20452798387979113,0.10232791153877786
2023-10-07 09:00:00,-0.20411661701047046,0.09812302179265504
2023-10-07 10:00:00,-0.20325653959701664,0.09430438198680763
2023-10-07 11:00:00,-0.20195881608669064,0.09086304930187411
2023-10-07 12:00:00,-0.20023744870250348,0.08778574904079535
2023-10-07 13:00:00,-0.19810918380260653,0.08505527095624021
2023-10-07 14:00:00,-0.19559329951505278,0.08265090588090764
2023-10-07 15:00:00,-0.19271137723766799,0.08054891524459125
2023-10-07 16:00:00,-0.18948705954252132,0.07872302559627035
2023-10-07 17:00:00,-0.18594579703865924,0.07714493987852329
2023-10-07 18:00:00,-0.18211458681346515,0.07578485696505928
2023-10-07 19:00:00,-0.1780217051617432,0.07461199089874285
2023-10-07 20:00:00,-0.17369643738480636,0.0735950813727201
2023-10-07 21:00:00,-0.1691688074678268,0.07270288728539635
2023-10-07 22:00:00,-0.1644693104046793,0.07190465566697553
2023-10-07 23:00:00,-0.15962864983134678,0.07117055891171216
2023-10-08 00:00:00,-0.15467748345622248,0.07047209404313338
2023-10-08 01:00:00,-0.14964617854694884,0.06978243867234214
2023-10-08 02:00:00,-0.14456457945936027,0.06907675935826448
2023-10-08 03:00:00,-0.13946178888686794,0.06833246920925899
2023-10-08 04:00:00,-0.1343659641830458,0.06752943273269552
2023-10-08 05:00:00,-0.12930412978561442,0.06665011709136213
2023-10-08 06:00:00,-0.12430200647080014,0.06567969001429937
2023-10-08 07:00:00,-0.11938385791723942,0.0646060655984056
2023-10-08 08:00:00,-0.11457235487182026,0.06341990010612994
2023-10-08 09:00:00,-0.10988845708197219,0.062114540610737214
2023-10-08 10:00:00,-0.10535131307093303,0.06068592997402641
2023-10-08 11:00:00,-0.10097817776127539,0.059132472177953754
2023-10-08 12:00:00,-0.096784347880144,0.05745486248478877
2023-10-08 13:00:00,-0.09278311500000935,0.055655887275692366
2023-10-08 14:00:00,-0.08898573598381783,0.053740198712413124
2023-10-08 15:00:00,-0.08540142052252635,0.051714069574509976
2023-10-08 16:00:00,-0.08203733538720791,0.04958513373917817
2023-10-08 17:00:00,-0.07889862497418883,0.047362117790704955
2023-10-08 18:00:00,-0.07598844769898605,0.04505456917605153
2023-10-08 19:00:00,-0.07330802778345769,0.04267258617144761
2023-10-08 20:00:00,-0.07085672196444805,0.040226554703363004
2023-10-08 21:00:00,-0.06863210061245933,0.037726896783504715
2023-10-08 22:00:00,-0.06663004266758533,0.035183834970873164
2023-10-08 23:00:00,-0.06484484366379349,0.03260717685370786
2023-10-09 00:00:00,-0.06326933591823992,0.030006123035084976
2023-10-09 01:00:00,-0.061895019721913434,0.027389101501050072
2023-10-09 02:00:00,-0.06071220411102524,0.024763630564218556
2023-10-09 03:00:00,-0.05971015556541556,0.022136211847783357
2023-10-09 04:00:00,-0.05887725280884445,0.019512254056483845
2023-10-09 05:00:00,-0.05820114579872374,0.01689602761897825
2023-10-09 06:00:00,-0.05766891698800311,0.014290649708726089
2023-10-09 07:00:00,-0.057267242993470274,0.011698098663023482
2023-10-09 08:00:00,-0.056982554869937314,0.009119256405599888
2023-10-09 09:00:00,-0.056801195223660644,0.00655397710631523
2023-10-09 10:00:00,-0.056709570369687955,0.0040011799480768545
2023-10-09 11:00:00,-0.0566942956407682,0.0014589634896449851
2023-10-09 12:00:00,-0.05674233181257033,-0.0010752612989428064
2023-10-09 13:00:00,-0.05684111046684922,-0.0036046226892811565
2023-10-09 14:00:00,-0.05697864602813286,-0.006132628336734797
2023-10-09 15:00:00,-0.057143632235747234,-0.008662998113494488
2023-10-09 16:00:00,-0.05732552099233834,-0.011199494142521934
2023-10-09 17:00:00,-0.05751458187997685,-0.013745752704005909
2023-10-09 18:00:00,-0.05770194114617661,-0.016305122658354047
2023-10-09 19:00:00,-0.05787959960150584,-0.01888051479063924
2023-10-09 20:00:00,-0.05804042958822874,-0.021474266033559106
2023-10-09 21:00:00,-0.0581781519184058,-0.024088021898183903
2023-10-09 22:00:00,-0.05828729438301472,-0.026722639685347632
2023-10-09 23:00:00,-0.05836313404925331,-0.02937811422961703
2023-10-10 00:00:00,-0.058401626049299264,-0.0320535271058875
2023-10-10 01:00:00,-0.05839932189343971,-0.03474701945643985
2023-10-10 02:00:00,-0.058353280507259714,-0.03745578790463793
2023-10-10 03:00:00,-0.05826097521284582,-0.04017610242163761
2023-10-10 04:00:00,-0.05812019978196712,-0.04290334450253739
2023-10-10 05:00:00,-0.05792897652652267,-0.04563206358243708
2023-10-10 06:00:00,-0.057685469195593884,-0.04835604927841133
2023-10-10 07:00:00,-0.05738790324393001,-0.051068416783212146
2023-10-10 08:00:00,-0.057034495831711544,-0.053761702565708995
2023-10-10 09:00:00,-0.05662339770219261,-0.05642796745564305
2023-10-10 10:00:00,-0.05615264884332022,-0.059058904208277384
2023-10-10 11:00:00,-0.05562014954863955,-0.0616459467599714
2023-10-10 12:00:00,-0.05502364813269586,-0.06418037860184013
2023-10-10 13:00:00,-0.05436074611842102,-0.06665343801717094
2023-10-10 14:00:00,-0.053628921204545134,-0.06905641834246805
2023-10-10 15:00:00,-0.05282556775977331,-0.07138076190016113
2023-10-10 16:00:00,-0.05194805400779242,-0.07361814677494637
2023-10-10 17:00:00,-0.05099379449852551,-0.07576056611667106
2023-10-10 18:00:00,-0.04996033593995299,-0.07780040010270409
2023-10-10 19:00:00,-0.04884545401735457,-0.07973048104561768
2023-10-10 20:00:00,-0.047647258469670974,-0.08154415236787023
2023-10-10 21:00:00,-0.046364303434253594,-0.08323532227927051
2023-10-10 22:00:00,-0.04499569991309053,-0.08479851299319896
2023-10-10 23:00:00,-0.04354122715067446,-0.08622890622206247
2023-10-11 00:00:00,-0.0420014397355938,-0.08752238552491026
2023-10-11 01:00:00,-0.04037776733148047,-0.08867557586228487
2023-10-11 02:00:00,-0.03867260409484835,-0.08968588046015434
2023-10-11 03:00:00,-0.03688938503634142,-0.09055151480528735
2023-10-11 04:00:00,-0.03503264682050881,-0.09127153729684856
2023-10-11 05:00:00,-0.03310807077391418,-0.0918458757750521
2023-10-11 06:00:00,-0.031122506179857453,-0.09227534885463246
2023-10-11 07:00:00,-0.029083972275853087,-0.0925616807311452
2023-10-11 08:00:00,-0.027001637731098413,-0.09270750792866737
2023-10-11 09:00:00,-0.02488577676165626,-0.09271637634835254
2023-10-11 10:00:00,-0.022747701442816525,-0.09259272698762633
2023-10-11 11:00:00,-0.020599670206877432,-0.09234186885100037
2023-10-11 12:00:00,-0.018454772974646812,-0.09196993787243087
2023-10-11 13:00:00,-0.016326793859373037,-0.09148384110439445
2023-10-11 14:00:00,-0.014230052897997716,-0.09089118597027433
2023-10-11 15:00:00,-0.012179228801761073,-0.0902001949781344
2023-10-11 16:00:00,-0.010189165270445265,-0.08941960689979578
2023-10-11 17:00:00,-0.008274663969427392,-0.08855856597417494
2023-10-11 18:00:00,-0.006450267802756748,-0.08762650115494675
2023-10-11 19:00:00,-0.004730038596175774,-0.08663299776665544
2023-10-11 20:00:00,-0.003127333696132304,-0.08558766415854567
2023-10-11 21:00:00,-0.0016545862615517527,-0.08449999606552783
2023-10-11 22:00:00,-0.00032309414633230614,-0.08337924142248415
2023-10-11 23:00:00,0.0008571777793403203,-0.08223426835461602
2023-10-12 00:00:00,0.0018777772532713743,-0.08107343900319594
2023-10-12 01:00:00,0.002731921988117666,-0.07990449175782983
2023-10-12 02:00:00,0.003414631150524538,-0.07873443435989197
2023-10-12 03:00:00,0.003922828017603683,-0.07756945021371797
2023-10-12 04:00:00,0.004255411643169874,-0.07641482007825262
2023-10-12 05:00:00,0.0044132961498263255,-0.07527486108965702
